company_id,year,peer_group_name,metric,value,percent_rank
BAJAJ-AUTO,Mar 2013,Automobiles,return_on_equity_pct,38.84686918784873,99.47368421052632
BAJAJ-AUTO,Mar 2013,Automobiles,return_on_equity_pct,38.84686918784873,99.47368421052632
BAJAJ-AUTO,Mar 2014,Automobiles,return_on_equity_pct,33.24481164551982,91.05263157894737
BAJAJ-AUTO,Mar 2014,Automobiles,return_on_equity_pct,33.24481164551982,91.05263157894737
BAJAJ-AUTO,Mar 2015,Automobiles,return_on_equity_pct,27.273546642631818,82.63157894736842
BAJAJ-AUTO,Mar 2015,Automobiles,return_on_equity_pct,27.273546642631818,82.63157894736842
BAJAJ-AUTO,Mar 2016,Automobiles,return_on_equity_pct,28.96576319543509,86.8421052631579
BAJAJ-AUTO,Mar 2016,Automobiles,return_on_equity_pct,28.96576319543509,86.8421052631579
BAJAJ-AUTO,Mar 2017,Automobiles,return_on_equity_pct,22.843862007168457,61.578947368421055
BAJAJ-AUTO,Mar 2017,Automobiles,return_on_equity_pct,22.843862007168457,61.578947368421055
BAJAJ-AUTO,Mar 2018,Automobiles,return_on_equity_pct,20.656058751529986,50.0
BAJAJ-AUTO,Mar 2018,Automobiles,return_on_equity_pct,20.656058751529986,50.0
BAJAJ-AUTO,Mar 2019,Automobiles,return_on_equity_pct,21.211208195239532,54.21052631578947
BAJAJ-AUTO,Mar 2019,Automobiles,return_on_equity_pct,21.211208195239532,54.21052631578947
BAJAJ-AUTO,Mar 2020,Automobiles,return_on_equity_pct,24.06056689133044,67.89473684210526
BAJAJ-AUTO,Mar 2020,Automobiles,return_on_equity_pct,24.06056689133044,67.89473684210526
BAJAJ-AUTO,Mar 2021,Automobiles,return_on_equity_pct,17.808821911780882,34.21052631578947
BAJAJ-AUTO,Mar 2021,Automobiles,return_on_equity_pct,17.808821911780882,34.21052631578947
BAJAJ-AUTO,Mar 2022,Automobiles,return_on_equity_pct,20.650390167118793,47.89473684210526
BAJAJ-AUTO,Mar 2022,Automobiles,return_on_equity_pct,20.650390167118793,47.89473684210526
BAJAJ-AUTO,Mar 2023,Automobiles,return_on_equity_pct,20.638921054424088,45.78947368421053
BAJAJ-AUTO,Mar 2023,Automobiles,return_on_equity_pct,20.638921054424088,45.78947368421053
BAJAJ-AUTO,Mar 2024,Automobiles,return_on_equity_pct,26.61418410330778,79.47368421052632
BAJAJ-AUTO,Mar 2024,Automobiles,return_on_equity_pct,26.61418410330778,79.47368421052632
BAJAJ-AUTO,TTM,Automobiles,return_on_equity_pct,,
EICHERMOT,Dec 2012,Automobiles,return_on_equity_pct,27.065527065527068,81.05263157894737
EICHERMOT,Dec 2013,Automobiles,return_on_equity_pct,25.547445255474454,74.73684210526315
EICHERMOT,Dec 2014,Automobiles,return_on_equity_pct,27.90143084260731,85.26315789473684
EICHERMOT,Mar 2016,Automobiles,return_on_equity_pct,36.627429509991785,95.78947368421052
EICHERMOT,Mar 2017,Automobiles,return_on_equity_pct,31.18802619270346,89.47368421052632
EICHERMOT,Mar 2018,Automobiles,return_on_equity_pct,27.880512091038405,84.21052631578947
EICHERMOT,Mar 2019,Automobiles,return_on_equity_pct,24.702848172235928,69.47368421052632
EICHERMOT,Mar 2020,Automobiles,return_on_equity_pct,18.30477908025248,36.84210526315789
EICHERMOT,Mar 2021,Automobiles,return_on_equity_pct,11.776534359153699,13.684210526315791
EICHERMOT,Mar 2022,Automobiles,return_on_equity_pct,13.301078680203046,18.947368421052634
EICHERMOT,Mar 2023,Automobiles,return_on_equity_pct,19.43962641761174,41.05263157894737
EICHERMOT,Mar 2024,Automobiles,return_on_equity_pct,22.172346910501524,60.0
EICHERMOT,TTM,Automobiles,return_on_equity_pct,,
HEROMOTOCO,Mar 2014,Automobiles,return_on_equity_pct,37.38218033078428,96.84210526315789
HEROMOTOCO,Mar 2015,Automobiles,return_on_equity_pct,36.14678899082569,94.73684210526315
HEROMOTOCO,Mar 2016,Automobiles,return_on_equity_pct,35.22752999773602,93.6842105263158
HEROMOTOCO,Mar 2017,Automobiles,return_on_equity_pct,34.373788290034895,92.63157894736842
HEROMOTOCO,Mar 2018,Automobiles,return_on_equity_pct,31.089208152355496,88.42105263157895
HEROMOTOCO,Mar 2019,Automobiles,return_on_equity_pct,26.417682926829265,76.84210526315789
HEROMOTOCO,Mar 2020,Automobiles,return_on_equity_pct,25.39913924753575,73.68421052631578
HEROMOTOCO,Mar 2021,Automobiles,return_on_equity_pct,19.045147898287492,40.0
HEROMOTOCO,Mar 2022,Automobiles,return_on_equity_pct,14.696788035590332,22.105263157894736
HEROMOTOCO,Mar 2023,Automobiles,return_on_equity_pct,16.810758885686838,32.631578947368425
HEROMOTOCO,Mar 2024,Automobiles,return_on_equity_pct,21.14243742584327,52.63157894736842
HEROMOTOCO,TTM,Automobiles,return_on_equity_pct,,
M&M,Mar 2013,Automobiles,return_on_equity_pct,20.685336405991684,51.578947368421055
M&M,Mar 2014,Automobiles,return_on_equity_pct,22.11352812459776,58.94736842105262
M&M,Mar 2015,Automobiles,return_on_equity_pct,13.075762849518505,16.842105263157894
M&M,Mar 2016,Automobiles,return_on_equity_pct,13.41537067794051,20.0
M&M,Mar 2017,Automobiles,return_on_equity_pct,13.604002955201826,21.052631578947366
M&M,Mar 2018,Automobiles,return_on_equity_pct,21.63970088375255,56.84210526315789
M&M,Mar 2019,Automobiles,return_on_equity_pct,15.0488957807068,24.210526315789473
M&M,Mar 2020,Automobiles,return_on_equity_pct,-0.8031224198754034,5.263157894736842
M&M,Mar 2021,Automobiles,return_on_equity_pct,3.636188735510557,6.315789473684211
M&M,Mar 2022,Automobiles,return_on_equity_pct,15.391634658234832,25.263157894736842
M&M,Mar 2023,Automobiles,return_on_equity_pct,20.178831210304086,43.15789473684211
M&M,Mar 2024,Automobiles,return_on_equity_pct,18.537543435564285,38.94736842105263
M&M,TTM,Automobiles,return_on_equity_pct,,
MARUTI,Mar 2013,Automobiles,return_on_equity_pct,12.980870296405298,14.736842105263156
MARUTI,Mar 2014,Automobiles,return_on_equity_pct,13.276888723483438,17.894736842105264
MARUTI,Mar 2015,Automobiles,return_on_equity_pct,15.66329467883872,26.31578947368421
MARUTI,Mar 2016,Automobiles,return_on_equity_pct,17.954664227854717,35.78947368421053
MARUTI,Mar 2017,Automobiles,return_on_equity_pct,20.258934592043158,44.21052631578947
MARUTI,Mar 2018,Automobiles,return_on_equity_pct,18.517822317253696,37.89473684210527
MARUTI,Mar 2019,Automobiles,return_on_equity_pct,16.24692092075087,30.526315789473685
MARUTI,Mar 2020,Automobiles,return_on_equity_pct,11.490903203610387,12.631578947368421
MARUTI,Mar 2021,Automobiles,return_on_equity_pct,8.359840764937811,9.473684210526317
MARUTI,Mar 2022,Automobiles,return_on_equity_pct,7.012090434279725,8.421052631578947
MARUTI,Mar 2023,Automobiles,return_on_equity_pct,11.077747989276139,11.578947368421053
MARUTI,Mar 2024,Automobiles,return_on_equity_pct,15.750385351954785,27.368421052631582
